delta,conductor,rank,regulator,real_period,torsion_order,label,x_prim,y_prim,z_prim,x_ptd,y_ptd,z_ptd,x_mcj,y_mcj,z_mcj
-10935.0,45,0,,,,45a1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
-23552.0,46,0,,,,46a1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2304.0,48,0,,,,48a1,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
-343.0,49,0,,,,49a1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
-1250.0,50,0,,,,50a1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
-800.0,50,0,,,,50b1,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
-459.0,51,0,,,,51a1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
-43264.0,52,0,,,,52a1,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
-53.0,53,1,,,,53a1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
-157464.0,54,0,,,,54a1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
-216.0,54,0,,,,54b1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
3025.0,55,0,,,,55a1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
-1792.0,56,0,,,,56a1,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
-7168.0,56,0,,,,56b1,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
-171.0,57,1,,,,57a1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
3249.0,57,0,,,,57b1,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
-1121931.0,57,0,,,,57c1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
-116.0,58,1,,,,58a1,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
-29696.0,58,0,,,,58b1,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
-61.0,61,1,,,,61a1,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
-496.0,62,0,,,,62a1,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
-45927.0,63,0,,,,63a1,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
4096.0,64,0,,,,64a1,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
65.0,65,1,,,,65a1,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
1188.0,66,0,,,,66a1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
528.0,66,0,,,,66b1,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
2737152.0,66,0,,,,66c1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
-67.0,67,0,,,,67a1,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
-207.0,69,0,,,,69a1,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
-2800.0,70,0,,,,70a1,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
-34992.0,72,0,,,,72a1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
-5329.0,73,0,,,,73a1,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
-1875.0,75,0,,,,75a1,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
-234375.0,75,0,,,,75b1,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
-6075.0,75,0,,,,75c1,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
-4864.0,76,0,,,,76a1,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
-539.0,77,1,,,,77a1,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
-156590819.0,77,0,,,,77b1,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
-41503.0,77,0,,,,77c1,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
-207028224.0,78,0,,,,78a1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
79.0,79,1,,,,79a1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
6400.0,80,0,,,,80a1,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
-6400.0,80,0,,,,80b1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
164.0,82,1,,,,82a1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
-83.0,83,1,,,,83a1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
-21168.0,84,0,,,,84a1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
-2352.0,84,0,,,,84b1,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
425.0,85,0,,,,85a1,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
-2816.0,88,1,,,,88a1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
-89.0,89,1,,,,89a1,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
-7921.0,89,0,,,,89b1,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
-13500.0,90,0,,,,90a1,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
-8640.0,90,0,,,,90b1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
-1574640.0,90,0,,,,90c1,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
-91.0,91,1,,,,91a1,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
-91.0,91,1,,,,91b1,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
-368.0,92,0,,,,92a1,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
-368.0,92,1,,,,92b1,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
-188.0,94,0,,,,94a1,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
576.0,96,0,,,,96a1,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
576.0,96,0,,,,96b1,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
-3294172.0,98,0,,,,98a1,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
297.0,99,1,,,,99a1,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
216513.0,99,0,,,,99b1,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
216513.0,99,0,,,,99c1,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
-8019.0,99,0,,,,99d1,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
1250000.0,100,0,,,,100a1,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
101.0,101,1,,,,101a1,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
612.0,102,1,,,,102a1,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
352512.0,102,0,,,,102b1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
793152.0,102,0,,,,102c1,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
-26624.0,104,0,,,,104a1,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
105.0,105,0,,,,105a1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
-424.0,106,0,,,,106a1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
-848.0,106,1,,,,106b1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
-889192448.0,106,0,,,,106c1,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
-1696.0,106,0,,,,106d1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
-6912.0,108,0,,,,108a1,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
-109.0,109,0,,,,109a1,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
-1100000.0,110,0,,,,110a1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
-440.0,110,0,,,,110b1,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
-851840.0,110,0,,,,110c1,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
-7168.0,112,1,,,,112a1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
-1792.0,112,0,,,,112b1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
-114688.0,112,0,,,,112c1,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
-12769.0,113,0,,,,113a1,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
32832.0,114,0,,,,114a1,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
18468.0,114,0,,,,114b1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
537919488.0,114,0,,,,114c1,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
-71875.0,115,0,,,,115a1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
-7424.0,116,0,,,,116a1,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
-7424.0,116,0,,,,116b1,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
-215296.0,116,0,,,,116c1,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
-28431.0,117,1,,,,117a1,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
-236.0,118,1,,,,118a1,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
-60416.0,118,0,,,,118b1,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
-118.0,118,0,,,,118c1,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
-30932992.0,118,0,,,,118d1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
720.0,120,0,,,,120a1,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
-3840.0,120,0,,,,120b1,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
-121.0,121,0,,,,121a1,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
-1331.0,121,1,,,,121b1,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
-14641.0,121,0,,,,121c1,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
-19487171.0,121,0,,,,121d1,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
-976.0,122,1,,,,122a1,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
-9963.0,123,1,,,,123a1,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
-123.0,123,1,,,,123b1,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
-496.0,124,1,,,,124a1,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
-496.0,124,0,,,,124b1,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
-20412.0,126,0,,,,126a1,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
-11757312.0,126,0,,,,126b1,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
-256.0,128,1,,,,128a1,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
-16384.0,128,0,,,,128b1,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
-256.0,128,0,,,,128c1,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
-16384.0,128,0,,,,128d1,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
-3483.0,129,1,,,,129a1,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
1347921.0,129,0,,,,129b1,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
26000.0,130,1,,,,130a1,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
16640.0,130,0,,,,130b1,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
10400000.0,130,0,,,,130c1,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
-131.0,131,1,,,,131a1,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
-1584.0,132,0,,,,132a1,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
-10392624.0,132,0,,,,132b1,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
-6075.0,135,1,,,,135a1,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
-4428675.0,135,0,,,,135b1,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
4352.0,136,1,,,,136a1,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
17408.0,136,0,,,,136b1,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
-828.0,138,1,,,,138a1,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
-268272.0,138,0,,,,138b1,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
-3312.0,138,0,,,,138c1,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
-139.0,139,0,,,,139a1,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
-224000.0,140,0,,,,140a1,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
-21512960.0,140,0,,,,140b1,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
102789.0,141,1,,,,141a1,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
-34263.0,141,0,,,,141b1,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
-3807.0,141,0,,,,141c1,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
141.0,141,1,,,,141d1,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
141.0,141,0,,,,141e1,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
36352.0,142,1,,,,142a1,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
142.0,142,1,,,,142b1,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
-4544.0,142,0,,,,142c1,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
568.0,142,0,,,,142d1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
9529458688.0,142,0,,,,142e1,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
-1859.0,143,1,,,,143a1,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
-432.0,144,0,,,,144a1,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
-34992.0,144,0,,,,144b1,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
145.0,145,1,,,,145a1,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
-7411887.0,147,0,,,,147a1,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
-17294403.0,147,0,,,,147b1,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
-147.0,147,0,,,,147c1,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
9472.0,148,1,,,,148a1,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
-1500.0,150,0,,,,150a1,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
-23437500.0,150,0,,,,150b1,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
-33750000.0,150,0,,,,150c1,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
-4864.0,152,1,,,,152a1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
-38912.0,152,0,,,,152b1,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
-459.0,153,1,,,,153a1,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
-334611.0,153,1,,,,153b1,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
12393.0,153,0,,,,153c1,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
-334611.0,153,0,,,,153d1,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
-54208.0,154,1,,,,154a1,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
-3469312.0,154,0,,,,154b1,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
-13552.0,154,0,,,,154c1,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
-96875.0,155,1,,,,155a1,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
-775.0,155,0,,,,155b1,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
-155.0,155,1,,,,155c1,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
1872.0,156,1,,,,156a1,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
151632.0,156,0,,,,156b1,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
20224.0,158,1,,,,158a1,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
316.0,158,1,,,,158b1,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
82837504.0,158,0,,,,158c1,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
31554496.0,158,0,,,,158d1,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
-316.0,158,0,,,,158e1,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
320.0,160,1,,,,160a1,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
320.0,160,0,,,,160b1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
25921.0,161,0,,,,161a1,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
-2916.0,162,1,,,,162a1,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
-648.0,162,0,,,,162b1,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
-1458.0,162,0,,,,162c1,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
-5184.0,162,0,,,,162d1,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
-163.0,163,1,,,,163a1,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
-1328.0,166,1,,,,166a1,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
336.0,168,0,,,,168a1,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0
-1037232.0,168,0,,,,168b1,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
6800.0,170,1,,,,170a1,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
31443200.0,170,0,,,,170b1,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0
-4456448000.0,170,0,,,,170c1,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
-17000.0,170,0,,,,170d1,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
-170.0,170,0,,,,170e1,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
41553.0,171,0,,,,171a1,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
-13851.0,171,1,,,,171b1,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
-817887699.0,171,0,,,,171c1,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
-124659.0,171,0,,,,171d1,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
-11008.0,172,1,,,,172a1,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
-621261297432576.0,174,0,,,,174a1,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
-8118144.0,174,0,,,,174b1,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
-1566.0,174,0,,,,174c1,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
-1392.0,174,0,,,,174d1,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
-712704.0,174,0,,,,174e1,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
-875.0,175,1,,,,175a1,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
-546875.0,175,1,,,,175b1,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
-13671875.0,175,0,,,,175c1,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
-2816.0,176,0,,,,176a1,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
-45056.0,176,0,,,,176b1,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
-2816.0,176,1,,,,176c1,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
-364544.0,178,0,,,,178a1,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
1458176.0,178,0,,,,178b1,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
-179.0,179,0,,,,179a1,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
58320.0,180,0,,,,180a1,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
-60782804992.0,182,0,,,,182a1,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
-46592.0,182,0,,,,182b1,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0
-21926008832.0,182,0,,,,182c1,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
-8918.0,182,0,,,,182d1,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
-332678528.0,182,0,,,,182e1,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0
-368.0,184,1,,,,184a1,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
-368.0,184,1,,,,184b1,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
-23552.0,184,0,,,,184c1,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
-368.0,184,0,,,,184d1,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
23125.0,185,1,,,,185a1,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
925.0,185,1,,,,185b1,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
185.0,185,1,,,,185c1,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
-10983114.0,186,0,,,,186a1,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
-241056.0,186,0,,,,186b1,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
-11904.0,186,0,,,,186c1,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0
-384659.0,187,0,,,,187a1,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
-22627.0,187,0,,,,187b1,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
1701.0,189,1,,,,189a1,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
189.0,189,1,,,,189b1,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
9261.0,189,0,,,,189c1,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
1240029.0,189,0,,,,189d1,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
-972800.0,190,1,,,,190a1,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
-950.0,190,1,,,,190b1,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
-2375000.0,190,0,,,,190c1,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0
192.0,192,1,,,,192a1,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
192.0,192,0,,,,192b1,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
-3072.0,192,0,,,,192c1,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
-3072.0,192,0,,,,192d1,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
